5795,361
5796,304
5797,311
5798,312
5799,315
5800,321
5801,321
5802,362
5803,337
5804,299
5805,322
5806,361
5807,325
5808,350
5809,319
5810,307
5811,345
5812,307
5813,357
5814,325
5815,336
5816,345
5817,313
5818,357
5819,338
5820,357
5821,335
5822,325
5823,327
5824,331
5825,324
5826,340
5827,362
5828,353
5829,342
5830,365
5831,334
5832,360
5833,327
5834,354
5835,358
5836,368
5837,326
5838,328
5839,347
5840,367
5841,341
5842,367
5843,376
5844,338
5845,398
5846,358
5847,387
5848,356
5849,367
5850,372
5851,400
5852,349
5853,364
5854,386
5855,365
5856,388
5857,398
5858,384
5859,370
5860,393
5861,381
5862,404
5863,371
5864,391
5865,374
5866,403
5867,403
5868,389
5869,401
5870,410
5871,413
5872,419
5873,406
5874,380
5875,375
5876,397
5877,438
5878,444
5879,418
5880,416
5881,420
5882,389
5883,438
5884,459
5885,409
5886,463
5887,431
5888,472
5889,405
5890,416
5891,469
5892,444
5893,456
5894,428
5895,464
5896,456
5897,436
5898,452
5899,409
5900,485
5901,489
5902,453
5903,447
5904,435
5905,496
5906,478
5907,468
5908,483
5909,502
5910,431
5911,484
5912,508
5913,501
5914,473
5915,506
5916,489
5917,495
5918,511
5919,529
5920,526
5921,498
5922,493
5923,484
5924,536
5925,506
5926,499
5927,543
5928,493
5929,551
5930,536
5931,571
5932,510
5933,515
5934,578
5935,542
5936,512
5937,520
5938,568
5939,563
5940,574
5941,567
5942,576
5943,567
5944,538
5945,583
5946,609
5947,571
5948,585
5949,605
5950,548
5951,575
5952,634
5953,619
5954,589
5955,598
5956,592
5957,609
5958,595
5959,583
5960,627
5961,582
5962,615
5963,628
5964,673
5965,645
5966,627
5967,661
5968,688
5969,639
5970,662
5971,635
5972,597
5973,712
5974,684
5975,713
5976,688
5977,657
5978,659
5979,671
5980,642
5981,680
5982,735
5983,708
5984,701
5985,700
5986,747
5987,683
5988,707
5989,690
5990,790
5991,729
5992,706
5993,754
5994,736
5995,801
5996,719
5997,705
5998,749
5999,735
6000,796
6001,774
6002,786
6003,827
6004,791
6005,803
6006,779
6007,779
6008,780
6009,847
6010,784
6011,788
6012,819
6013,837
6014,844
6015,823
6016,877
6017,808
6018,837
6019,868
6020,858
6021,827
6022,877
6023,887
6024,890
6025,896
6026,870
6027,886
6028,917
6029,855
6030,924
6031,927
6032,985
6033,903
6034,968
6035,909
6036,953
6037,975
6038,980
6039,899
6040,990
6041,949
6042,906
6043,933
6044,1025
6045,1022
6046,933
6047,969
6048,1002
6049,994
6050,943
6051,994
6052,956
6053,979
6054,1050
6055,1018
6056,1043
6057,1082
6058,1026
6059,1024
6060,1071
6061,1055
6062,1037
6063,1053
6064,979
6065,1078
6066,1064
6067,1099
6068,1100
6069,1094
6070,1087
6071,1103
6072,1074
6073,1179
6074,1038
6075,1100
6076,1084
6077,1148
6078,1083
6079,1082
6080,1173
6081,1157
6082,1079
6083,1137
6084,1168
6085,1188
6086,1137
6087,1151
6088,1168
6089,1173
6090,1180
6091,1267
6092,1201
6093,1162
6094,1213
6095,1235
6096,1227
6097,1179
6098,1201
6099,1212
6100,1220
6101,1303
6102,1186
6103,1195
6104,1245
6105,1210
6106,1241
6107,1251
6108,1245
6109,1300
6110,1252
6111,1241
6112,1276
6113,1290
6114,1229
6115,1232
6116,1352
6117,1222
6118,1310
6119,1319
6120,1311
6121,1305
6122,1250
6123,1318
6124,1312
6125,1385
6126,1357
6127,1321
6128,1328
6129,1281
6130,1309
6131,1327
6132,1313
6133,1337
6134,1338
6135,1321
6136,1323
6137,1372
6138,1335
6139,1306
6140,1367
6141,1363
6142,1358
6143,1340
6144,1341
6145,1365
6146,1388
6147,1401
6148,1340
6149,1378
6150,1463
6151,1398
6152,1364
6153,1334
6154,1356
6155,1370
6156,1350
6157,1376
6158,1358
6159,1375
6160,1433
6161,1416
6162,1375
6163,1471
6164,1370
6165,1318
6166,1427
6167,1394
6168,1392
6169,1365
6170,1380
6171,1384
6172,1342
6173,1405
6174,1436
6175,1423
6176,1391
6177,1399
6178,1373
6179,1366
6180,1419
6181,1362
6182,1348
6183,1435
6184,1419
6185,1339
6186,1461
6187,1469
6188,1372
6189,1384
6190,1418
6191,1335
6192,1412
6193,1365
6194,1351
6195,1341
6196,1366
6197,1347
6198,1438
6199,1416
6200,1391
6201,1390
6202,1339
6203,1355
6204,1342
6205,1371
6206,1352
6207,1367
6208,1391
6209,1407
6210,1435
6211,1436
6212,1389
6213,1378
6214,1374
6215,1420
6216,1308
6217,1351
6218,1347
6219,1396
6220,1448
6221,1383
6222,1257
6223,1348
6224,1310
6225,1352
6226,1296
6227,1413
6228,1302
6229,1367
6230,1319
6231,1293
6232,1335
6233,1341
6234,1321
6235,1318
6236,1291
6237,1331
6238,1331
6239,1295
6240,1268
6241,1322
6242,1307
6243,1345
6244,1302
6245,1279
6246,1279
6247,1237
6248,1285
6249,1273
6250,1269
6251,1328
6252,1288
6253,1247
6254,1256
6255,1215
6256,1281
6257,1237
6258,1253
6259,1227
6260,1234
6261,1202
6262,1270
6263,1225
6264,1252
6265,1175
6266,1137
6267,1165
6268,1145
6269,1213
6270,1206
6271,1157
6272,1204
6273,1205
6274,1169
6275,1171
6276,1130
6277,1159
6278,1193
6279,1129
6280,1190
6281,1155
6282,1134
6283,1159
6284,1186
6285,1121
6286,1090
6287,1160
6288,1102
6289,1104
6290,1088
6291,1152
6292,1123
6293,1083
6294,1034
6295,1137
6296,1058
6297,1086
6298,1081
6299,1054
6300,1031
6301,1065
6302,1032
6303,1038
6304,1020
6305,1074
6306,991
6307,977
6308,1048
6309,977
6310,973
6311,1023
6312,1015
6313,1035
6314,1025
6315,957
6316,941
6317,944
6318,928
6319,967
6320,975
6321,969
6322,940
6323,936
6324,881
6325,878
6326,900
6327,958
6328,881
6329,897
6330,909
6331,829
6332,903
6333,865
6334,893
6335,837
6336,871
6337,827
6338,840
6339,871
6340,843
6341,854
6342,838
6343,819
6344,800
6345,810
6346,787
6347,791
6348,743
6349,754
6350,790
6351,739
6352,775
6353,775
6354,767
6355,722
6356,711
6357,733
6358,792
6359,716
6360,694
6361,705
6362,758
6363,756
6364,751
6365,712
6366,717
6367,721
6368,676
6369,720
6370,699
6371,643
6372,658
6373,655
6374,649
6375,679
6376,638
6377,623
6378,629
6379,630
6380,627
6381,635
6382,637
6383,573
6384,581
6385,604
6386,604
6387,606
6388,607
6389,609
6390,595
6391,551
6392,528
6393,550
6394,573
6395,601
6396,535
6397,559
6398,568
6399,595
6400,527
6401,553
6402,536
6403,552
6404,520
6405,518
6406,498
6407,542
6408,468
6409,531
6410,502
6411,465
6412,502
6413,483
6414,472
6415,505
6416,450
6417,490
6418,450
6419,456
6420,440
6421,459
6422,461
6423,500
6424,422
6425,476
6426,428
6427,401
6428,390
6429,407
6430,411
6431,398
6432,388
6433,419
6434,387
6435,388
6436,427
6437,437
6438,397
6439,436
6440,399
6441,359
6442,378
6443,359
6444,383
6445,373
6446,378
6447,356
6448,360
6449,371
6450,341
6451,365
6452,376
6453,357
6454,364
6455,322
6456,350
6457,345
6458,351
6459,332
6460,350
6461,340
6462,329
6463,328
6464,323
6465,315
6466,348
6467,341
6468,296
6469,280
6470,302
6471,304
6472,312
6473,300
6474,275
6475,281
6476,273
6477,284
6478,279
6479,295
6480,283
6481,281
6482,272
6483,253
6484,282
6485,272
6486,252
6487,260
6488,262
6489,292
6490,274
6491,254
6492,273
6493,261
6494,234
6495,251
6496,250
6497,258
6498,251
6499,269
6500,243
6501,260
6502,251
6503,232
6504,215
6505,222
6506,238
6507,219
6508,248
6509,261
6510,255
6511,226
6512,221
6513,247
6514,234
6515,232
6516,211
6517,226
6518,236
6519,248
6520,223
6521,228
6522,194
6523,198
6524,233
6525,213
6526,178
6527,219
6528,204
6529,200
6530,204
6531,208
6532,216
6533,214
6534,223
6535,189
6536,185
6537,224
6538,221
6539,182
6540,205
6541,201
6542,201
6543,196
6544,192
6545,196
6546,201
6547,187
6548,168
6549,215
6550,211
6551,194
6552,175
6553,196
6554,163
6555,222
6556,189
6557,211
6558,210
6559,185
6560,184
6561,190
6562,196
6563,204
6564,184
6565,162
6566,214
6567,190
6568,182
6569,185
6570,177
6571,196
6572,184
6573,209
6574,184
6575,201
6576,193
6577,199
6578,191
6579,199
6580,210
6581,193
6582,176
6583,183
6584,181
6585,182
6586,186
6587,218
6588,181
6589,175
6590,212
6591,210
6592,193
6593,210
6594,191
6595,215
6596,210
6597,192
6598,185
6599,196
6600,199
6601,198
6602,190
6603,189
6604,182
6605,200
6606,196
6607,198
6608,197
6609,222
6610,209
6611,206
6612,189
6613,197
6614,204
6615,231
6616,204
6617,186
6618,179
6619,194
6620,202
6621,212
6622,197
6623,194
6624,232
6625,202
6626,223
6627,211
6628,216
6629,204
6630,213
6631,215
6632,215
6633,201
6634,217
6635,198
6636,204
6637,217
6638,215
6639,217
6640,195
6641,205
6642,222
6643,226
6644,194
6645,257
6646,244
6647,252
6648,222
6649,218
6650,235
6651,246
6652,230
6653,240
6654,207
6655,251
6656,236
6657,250
6658,226
6659,238
6660,232
6661,238
6662,253
6663,266
6664,238
6665,257
6666,252
6667,237
6668,252
6669,263
6670,309
6671,241
6672,258
6673,268
6674,295
6675,279
6676,276
6677,267
6678,306
6679,279
6680,259
6681,285
6682,272
6683,303
6684,261
6685,265
6686,270
6687,246
6688,262
6689,286
6690,289
6691,315
6692,290
6693,280
6694,295
6695,277
6696,327
6697,280
6698,258
6699,298
6700,289
6701,299
6702,322
6703,302
6704,277
6705,323
6706,329
6707,332
6708,352
6709,336
6710,316
6711,351
6712,341
6713,317
6714,333
6715,333
6716,360
6717,333
6718,364
6719,347
6720,349
6721,328
6722,365
6723,323
6724,358
6725,358
6726,399
6727,324
6728,363
6729,374
6730,362
6731,360
6732,368
6733,350
6734,395
6735,391
6736,361
6737,377
6738,357
6739,376
6740,381
6741,399
6742,409
6743,409
6744,387
6745,420
6746,396
6747,395
6748,402
6749,418
6750,432
6751,383
6752,420
6753,424
6754,434
6755,436
6756,464
6757,405
6758,424
6759,455
6760,461
6761,464
6762,444
6763,433
6764,458
6765,457
6766,443
6767,460
6768,421
6769,477
6770,438
6771,464
6772,431
6773,464
6774,508
6775,482
6776,466
6777,502
6778,487
6779,510
6780,521
6781,568
6782,472
6783,522
6784,509
6785,528
6786,525
6787,538
6788,527
6789,544
6790,488
6791,542
6792,562
6793,517
6794,538
6795,560
6796,516
6797,590
6798,566
6799,579
6800,570
6801,558
6802,525
6803,578
6804,598
6805,576
6806,609
6807,597
6808,627
6809,537
6810,582
6811,566
6812,580
6813,626
6814,643
6815,624
6816,597
6817,631
6818,602
6819,693
6820,653
6821,659
6822,714
6823,673
6824,618
6825,649
6826,680
6827,665
6828,681
6829,703
6830,720
6831,646
6832,639
6833,665
6834,683
6835,630
6836,742
6837,737
6838,691
6839,656
6840,720
6841,700
6842,692
6843,687
6844,766
6845,689
6846,713
6847,754
6848,741
6849,750
6850,730
6851,750
6852,755
6853,737
6854,792
6855,764
6856,742
6857,739
6858,709
6859,730
6860,787
6861,767
6862,781
6863,769
6864,792
6865,777
6866,791
6867,842
6868,770
6869,787
6870,804
6871,809
6872,793
6873,835
6874,863
6875,870
6876,818
6877,803
6878,904
6879,857
6880,893
6881,826
6882,822
6883,906
6884,946
6885,829
6886,852
6887,844
6888,921
6889,898
6890,927
6891,904
6892,853
6893,898
6894,910
6895,901
6896,910
6897,911
6898,946
6899,931
6900,938
6901,884
6902,946
6903,937
6904,988
6905,965
6906,944
6907,955
6908,899
6909,938
6910,941
6911,964
6912,955
6913,889
6914,990
6915,925
6916,936
6917,966
6918,982
6919,973
6920,964
6921,1010
6922,939
6923,1064
6924,1034
6925,1040
6926,1016
6927,1050
6928,1007
6929,980
6930,1037
6931,1019
6932,987
6933,1036
6934,1026
6935,1003
6936,1016
6937,1050
6938,1008
6939,1072
6940,976
6941,1051
6942,1008
6943,1031
6944,1085
6945,1073
6946,982
6947,1078
6948,1028
6949,1070
6950,1074
6951,1089
6952,1021
6953,1092
6954,1031
6955,1077
6956,1063
6957,1091
6958,1099
6959,1081
6960,1096
6961,1041
6962,1107
6963,1057
6964,1061
6965,1081
6966,1084
6967,1095
6968,1079
6969,1118
6970,1159
6971,1104
6972,1111
6973,1013
6974,1091
6975,1104
6976,1075
6977,1100
6978,1050
6979,1095
6980,1093
6981,1096
6982,1071
6983,1103
6984,1091
6985,1122
6986,1049
6987,1079
6988,1129
6989,1099
6990,1155
6991,1088
6992,1092
6993,1079
6994,1095
6995,1136
6996,1109
6997,1128
6998,1104
6999,1061
7000,1153
7001,1110
7002,1119
7003,1096
7004,1120
7005,1057
7006,1130
7007,1143
7008,1134
7009,1142
7010,1093
7011,1068
7012,1083
7013,1078
7014,1092
7015,1207
7016,1107
7017,1084
7018,1116
7019,1134
7020,1142
7021,1128
7022,1148
7023,1107
7024,1115
7025,1110
7026,1132
7027,1024
7028,1089
7029,1081
7030,1124
7031,1067
7032,1041
7033,1138
7034,1134
7035,1122
7036,1055
7037,1116
7038,1117
7039,1054
7040,1038
7041,1114
7042,1110
7043,1037
7044,1027
7045,1092
7046,1048
7047,1063
7048,1030
7049,1130
7050,1053
7051,1038
7052,1060
7053,1027
7054,1065
7055,1034
7056,1066
7057,993
7058,1043
7059,1073
7060,1039
7061,1067
7062,1067
7063,1076
7064,1048
7065,1028
7066,996
7067,1061
7068,1027
7069,988
7070,1012
7071,995
7072,968
7073,989
7074,1055
7075,978
7076,989
7077,977
7078,998
7079,981
7080,1010
7081,981
7082,967
7083,960
7084,981
7085,990
7086,989
7087,984
7088,947
7089,971
7090,931
7091,970
7092,920
7093,999
7094,920
7095,969
7096,963
7097,891
7098,958
7099,922
7100,958
7101,910
7102,886
7103,863
7104,972
7105,957
7106,918
7107,880
7108,846
7109,937
7110,876
7111,845
7112,849
7113,889
7114,894
7115,829
7116,886
7117,920
7118,850
7119,903
7120,864
7121,809
7122,823
7123,853
7124,800
7125,809
7126,825
7127,822
7128,773
7129,770
7130,818
7131,791
7132,840
7133,788
7134,753
7135,834
7136,805
7137,730
7138,762
7139,770
7140,779
7141,759
7142,737
7143,746
7144,730
7145,805
7146,750
7147,739
7148,766
7149,731
7150,766
7151,703
7152,761
7153,700
7154,757
7155,646
7156,756
7157,695
7158,717
7159,718
7160,674
7161,667
7162,653
7163,689
7164,691
7165,638
7166,625
7167,675
7168,631
7169,662
7170,665
7171,680
7172,638
7173,606
7174,597
7175,611
7176,649
7177,632
7178,624
7179,641
7180,585
7181,658
7182,596
7183,624
7184,597
7185,558
7186,590
7187,565
7188,605
7189,561
7190,538
7191,545
7192,553
7193,541
7194,557
7195,520
7196,545
7197,524
7198,557
7199,535
7200,499
7201,574
7202,535
7203,550
7204,543
7205,544
7206,486
7207,477
7208,507
7209,512
7210,509
7211,514
7212,465
7213,510
7214,482
7215,433
7216,447
7217,440
7218,433
7219,442
7220,422
7221,416
7222,464
7223,445
7224,446
7225,422
7226,449
7227,449
7228,386
7229,431
7230,417
7231,408
7232,415
7233,406
7234,414
7235,354
7236,421
7237,387
7238,379
7239,369
7240,416
7241,409
7242,371
7243,410
7244,346
7245,371
7246,388
7247,373
7248,351
7249,376
7250,388
7251,352
7252,353
7253,341
7254,352
7255,334
7256,325
7257,317
7258,331
7259,329
7260,311
7261,332
7262,296
7263,336
7264,312
7265,311
7266,340
7267,327
7268,296
7269,313
7270,315
7271,276
7272,273
7273,294
7274,291
7275,283
7276,310
7277,263
7278,301
7279,262
7280,259
7281,272
7282,276
7283,278
7284,256
7285,272
7286,265
7287,272
7288,246
7289,237
7290,254
7291,214
7292,258
7293,221
7294,265
7295,245
7296,258
7297,211
7298,231
7299,210
7300,224
7301,239
7302,230
7303,204
7304,215
7305,211
7306,242
7307,235
7308,176
7309,233
7310,208
7311,196
7312,206
7313,191
7314,232
7315,186
7316,190
7317,185
7318,188
7319,196
7320,182
7321,188
7322,186
7323,195
7324,166
7325,171
7326,172
7327,194
7328,163
7329,163
7330,186
7331,139
7332,165
7333,175
7334,154
7335,159
7336,161
7337,164
7338,175
7339,159
7340,166
7341,165
7342,156
7343,132
7344,143
7345,130
7346,155
7347,147
7348,149
7349,128
7350,154
7351,160
7352,154
7353,132
7354,142
7355,150
7356,124
7357,144
7358,127
7359,132
7360,134
7361,116
7362,112
7363,109
7364,139
7365,128
7366,146
7367,117
7368,116
7369,121
7370,113
7371,111
7372,133
7373,101
7374,116
7375,109
7376,114
7377,130
7378,119
7379,109
7380,92
7381,116
7382,98
7383,98
7384,99
7385,121
7386,111
7387,100
7388,94
7389,97
7390,114
7391,104
7392,117
7393,95
7394,112
7395,87
7396,98
7397,97
7398,74
7399,98
7400,96
7401,103
7402,88
7403,90
7404,110
7405,95
7406,95
7407,98
7408,78
7409,87
7410,83
7411,93
7412,90
7413,103
7414,67
7415,75
7416,69
7417,71
7418,92
7419,70
7420,80
7421,74
7422,66
7423,79
7424,85
7425,69
7426,74
7427,73
7428,83
7429,63
7430,72
7431,68
7432,71
7433,78
7434,78
7435,84
7436,67
7437,86
7438,76
7439,77
7440,71
7441,77
7442,75
7443,53
7444,73
7445,65
7446,60
7447,61
7448,63
7449,61
7450,73
7451,65
7452,58
7453,69
7454,65
7455,60
7456,65
7457,68
7458,72
7459,59
7460,81
7461,64
7462,70
7463,67
7464,73
7465,66
7466,54
7467,65
7468,55
7469,64
7470,57
7471,63
7472,54
7473,40
7474,54
7475,74
7476,52
7477,66
7478,46
7479,62
7480,57
7481,57
7482,58
7483,54
7484,42
7485,58
7486,51
7487,50
7488,63
7489,64
7490,48
7491,55
7492,41
7493,69
7494,50
7495,53
7496,45
7497,75
7498,46
7499,72
7500,51
7501,53
7502,55
7503,50
7504,51
7505,50
7506,57
7507,57
7508,65
7509,52
7510,52
7511,51
7512,67
7513,47
7514,41
7515,58
7516,45
7517,49
7518,55
7519,37
7520,44
7521,51
7522,48
7523,43
7524,27
7525,53
7526,52
7527,57
7528,39
7529,62
7530,54
7531,40
7532,53
7533,47
7534,59
7535,46
7536,55
7537,49
7538,56
7539,49
7540,57
7541,51
7542,46
7543,50
7544,50
7545,35
7546,53
7547,48
7548,42
7549,43
7550,40
7551,39
7552,44
7553,47
7554,38
7555,53
7556,44
7557,57
7558,47
7559,45
7560,36
7561,43
7562,47
7563,50
7564,46
7565,39
7566,31
7567,43
7568,44
7569,47
7570,34
7571,65
7572,43
7573,46
7574,41
7575,58
7576,44
7577,52
7578,39
7579,33
7580,42
7581,56
7582,50
7583,46
7584,39
7585,52
7586,52
7587,44
7588,40
7589,44
7590,34
7591,42
7592,45
7593,30
7594,30
7595,47
7596,50
7597,49
7598,45
7599,37
7600,42
7601,43
7602,54
7603,46
7604,40
7605,57
7606,41
7607,40
7608,53
7609,37
7610,45
7611,40
7612,32
7613,38
7614,40
7615,38
7616,40
7617,40
7618,38
7619,41
7620,46
7621,35
7622,45
7623,48
7624,37
7625,37
7626,47
7627,49
7628,49
7629,40
7630,42
7631,47
7632,38
7633,46
7634,32
7635,45
7636,40
7637,41
7638,35
7639,40
7640,28
7641,44
7642,33
7643,50
7644,37
7645,53
7646,41
7647,36
7648,47
7649,42
7650,50
7651,43
7652,43
7653,44
7654,47
7655,40
7656,47
7657,33
7658,41
7659,38
7660,39
7661,41
7662,40
7663,44
7664,45
7665,39
7666,39
7667,46
7668,32
7669,41
7670,35
7671,43
7672,42
7673,44
7674,43
7675,38
7676,44
7677,34
7678,29
7679,43
7680,40
7681,42
7682,44
7683,30
7684,43
7685,35
7686,40
7687,47
7688,48
7689,37
7690,35
7691,38
7692,49
7693,51
7694,35
7695,48
7696,44
7697,44
7698,41
7699,56
7700,54
7701,39
7702,30
7703,46
7704,50
7705,42
7706,43
7707,41
7708,41
7709,42
7710,53
7711,44
7712,38
7713,29
7714,35
7715,38
7716,43
7717,41
7718,39
7719,32
7720,47
7721,49
7722,38
7723,47
7724,33
7725,37
7726,35
7727,40
7728,35
7729,42
7730,43
7731,48
7732,34
7733,30
7734,36
7735,43
7736,46
7737,50
7738,47
7739,30
7740,44
7741,27
7742,28
7743,40
7744,35
7745,26
7746,39
7747,44
7748,45
7749,44
7750,45
7751,35
7752,40
7753,33
7754,43
7755,41
7756,36
7757,40
7758,30
7759,34
7760,38
7761,34
7762,47
7763,57
7764,33
7765,29
7766,31
7767,45
7768,20
7769,57
7770,40
7771,46
7772,37
7773,34
7774,30
7775,34
7776,36
7777,42
7778,46
7779,33
7780,42
7781,34
7782,28
7783,44
7784,47
7785,37
7786,33
7787,28
7788,36
7789,54
7790,35
7791,42
7792,36
7793,48
7794,43
7795,29
7796,41
7797,43
7798,33
7799,41
7800,46
7801,37
7802,34
7803,47
7804,31
7805,41
7806,37
7807,42
7808,37
7809,37
7810,27
7811,47
7812,52
7813,49
7814,43
7815,36
7816,34
7817,47
7818,43
7819,46
7820,47
7821,37
7822,40
7823,35
7824,25
7825,33
7826,45
7827,32
7828,42
7829,35
7830,35
7831,45
7832,53
7833,39
7834,43
7835,42
7836,31
7837,44
7838,38
7839,32
7840,52
7841,40
7842,38
7843,38
7844,47
7845,36
7846,47
7847,33
7848,48
7849,42
7850,39
7851,33
7852,47
7853,47
7854,39
7855,29
7856,45
7857,36
7858,41
7859,38
7860,42
7861,40
7862,39
7863,40
7864,42
7865,31
7866,40
7867,32
7868,40
7869,37
7870,38
7871,39
7872,32
7873,39
7874,33
7875,33
7876,31
7877,30
7878,43
7879,43
7880,46
7881,48
7882,37
7883,30
7884,46
7885,28
7886,33
7887,27
7888,27
7889,29
7890,38
7891,33
7892,53
7893,41
7894,39
7895,34
7896,37
7897,40
7898,36
7899,39
7900,31
7901,24
7902,31
7903,25
7904,28
7905,34
7906,39
7907,36
7908,41
7909,38
7910,50
7911,29
7912,37
7913,29
7914,30
7915,37
7916,26
7917,41
7918,39
7919,37
7920,36
7921,40
7922,35
7923,36
7924,36
7925,36
7926,27
7927,37
7928,33
7929,39
7930,34
7931,37
7932,30
7933,29
7934,33
7935,36
7936,38
7937,41
7938,38
7939,36
7940,34
7941,37
7942,29
7943,40
7944,38
7945,33
7946,38
7947,34
7948,35
7949,33
7950,40
7951,22
7952,34
7953,37
7954,33
7955,38
7956,40
7957,35
7958,38
7959,43
7960,34
7961,26
7962,32
7963,33
7964,36
7965,38
7966,45
7967,43
7968,33
7969,42
7970,41
7971,28
7972,23
7973,46
7974,28
7975,36
7976,38
7977,45
7978,48
7979,31
7980,28
7981,36
7982,45
7983,45
7984,39
7985,48
7986,43
7987,45
7988,34
7989,35
7990,26
7991,47
7992,45
7993,38
7994,39
7995,35
7996,33
7997,38
7998,34
7999,36
8000,26
8001,31
8002,44
8003,41
8004,33
8005,36
8006,55
8007,34
8008,35
8009,33
8010,39
8011,37
8012,31
8013,38
8014,31
8015,33
8016,41
8017,37
8018,49
8019,27
8020,39
8021,40
8022,31
8023,41
8024,36
8025,34
8026,23
8027,49
8028,43
8029,34
8030,34
8031,35
8032,40
8033,34
8034,32
8035,29
8036,50
8037,41
8038,36
8039,41
8040,30
8041,28
8042,45
8043,46
8044,35
8045,39
8046,40
8047,25
8048,45
8049,34
8050,29
8051,41
8052,36
8053,39
8054,43
8055,37
8056,39
8057,49
8058,42
8059,27
8060,37
8061,24
8062,33
8063,45
8064,29
8065,36
8066,32
8067,24
8068,33
8069,33
8070,27
8071,31
8072,33
8073,36
8074,43
8075,44
8076,40
8077,41
8078,34
8079,32
8080,37
8081,34
8082,30
8083,35
8084,27
8085,42
8086,38
8087,38
8088,40
8089,34
8090,41
8091,35
8092,42
8093,45
8094,46
8095,35
8096,33
8097,38
8098,32
8099,40
8100,41
8101,25
8102,39
8103,38
8104,32
8105,37
8106,39
8107,36
8108,31
8109,32
8110,32
8111,35
8112,48
8113,33
8114,40
8115,35
8116,39
8117,38
8118,33
8119,36
8120,47
8121,41
8122,37
8123,37
8124,34
8125,34
8126,38
8127,29
8128,40
8129,31
8130,39
8131,29
8132,35
8133,31
8134,37
8135,31
8136,34
8137,40
8138,35
8139,36
8140,45
8141,28
8142,30
8143,44
8144,31
8145,33
8146,33
8147,36
8148,30
8149,48
8150,39
8151,35
8152,38
8153,29
8154,35
8155,37
8156,32
8157,36
8158,39
8159,37
8160,47
8161,41
8162,38
8163,29
8164,36
8165,36
8166,37
8167,37
8168,39
8169,43
8170,37
8171,44
8172,35
8173,44
8174,40
8175,31
8176,33
8177,30
8178,43
8179,41
8180,39
8181,40
8182,38
8183,35
8184,38
8185,32
8186,44
8187,36
8188,39
8189,27
8190,42
8191,46
8192,46
8193,39
8194,24
8195,36
8196,37
8197,60
8198,36
8199,24
8200,38
8201,35
8202,36
8203,27
8204,35
8205,39
8206,28
8207,43
8208,28
8209,30
8210,40
8211,37
8212,35
8213,26
8214,48
8215,32
8216,35
8217,33
8218,35
8219,34
8220,33
8221,38
8222,34
8223,40
8224,25
8225,34
8226,26
8227,30
8228,43
8229,40
8230,48
8231,36
8232,39
8233,38
8234,38
8235,44
8236,33
8237,37
8238,22
8239,49
8240,46
8241,29
8242,33
8243,32
8244,39
8245,41
8246,35
8247,31
8248,32
8249,28
8250,43
8251,44
8252,30
8253,46
8254,31
8255,28
8256,30
8257,36
8258,36
8259,38
8260,42
8261,26
8262,22
8263,35
8264,39
8265,34
8266,43
8267,32
8268,39
8269,38
8270,45
8271,27
8272,37
8273,45
8274,35
8275,29
8276,40
8277,33
8278,34
8279,39
8280,34
8281,31
8282,37
8283,27
8284,49
8285,41
8286,43
8287,31
8288,33
8289,32
8290,43
8291,43
8292,35
8293,33
8294,43
8295,33
8296,35
8297,33
8298,31
8299,25
8300,35
8301,31
8302,42
8303,33
8304,40
8305,40
8306,50
8307,32
8308,37
8309,29
8310,35
8311,41
8312,33
8313,37
8314,43
8315,33
8316,36
8317,39
8318,40
8319,36
8320,31
8321,38
8322,36
8323,32
8324,34
8325,30
8326,32
8327,36
8328,29
8329,37
8330,40
8331,35
8332,33
8333,35
8334,42
8335,37
8336,41
8337,28
8338,32
8339,35
8340,35
8341,31
8342,45
8343,36
8344,39
8345,32
8346,33
8347,37
8348,42
8349,37
8350,35
8351,40
8352,28
8353,34
8354,27
8355,34
8356,41
8357,29
8358,40
8359,37
8360,41
8361,35
8362,34
8363,38
8364,37
8365,37
8366,34
8367,47
8368,39
8369,31
8370,42
8371,37
8372,33
8373,34
8374,33
8375,35
8376,47
8377,43
8378,36
8379,48
8380,30
8381,46
8382,24
8383,38
8384,34
8385,38
8386,28
8387,32
8388,41
8389,39
8390,37
8391,32
8392,35
8393,47
8394,43
8395,25
8396,30
8397,39
8398,23
8399,40
8400,38
8401,37
8402,34
8403,23
8404,47
8405,33
8406,32
8407,35
8408,27
8409,32
8410,43
8411,39
8412,29
8413,47
8414,26
8415,21
8416,33
8417,32
8418,38
8419,28
8420,33
8421,42
8422,22
8423,24
8424,35
8425,30
8426,27
8427,37
8428,31
8429,39
8430,32
8431,25
8432,37
8433,38
8434,35
8435,31
8436,40
8437,28
8438,26
8439,25
8440,34
8441,30
8442,24
8443,26
8444,32
8445,30
8446,28
8447,35
8448,38
8449,38
8450,43
8451,24
8452,35
8453,26
8454,33
8455,50
8456,44
8457,43
8458,41
8459,33
8460,29
8461,28
8462,33
8463,41
8464,40
8465,31
8466,35
8467,18
8468,32
8469,33
8470,35
8471,37
8472,36
8473,33
8474,35
8475,31
8476,34
8477,36
8478,35
8479,32
8480,32
8481,24
8482,26
8483,36
8484,24
8485,25
8486,33
8487,29
8488,38
8489,33
8490,35
8491,45
8492,43
8493,35
8494,29
8495,31
8496,50
8497,33
8498,32
8499,34
8500,30
8501,26
8502,26
8503,37
8504,39
8505,47
8506,35
8507,33
8508,26
8509,36
8510,23
8511,29
8512,28
8513,27
